t	xa0.	ya0.	xa0.1	ya0.1	xa0.2	ya0.2	xa0.3	ya0.3	xa0.4	ya0.4	xa0.5	ya0.5	xa0.6	ya0.6	xa0.7	ya0.7	xa0.8	ya0.8	xa0.9	ya0.9	xa1.	ya1.
183.75	0.	-0.0009450079259972117	-0.06952826214333375	-0.08567393626689544	-0.1390565242866675	-0.17104716431020894	-0.20858478643000128	-0.2569489444117057	-0.278113048573335	-0.34485602609869154	-0.34764131071666876	-0.42951854727190986	-0.41716957286000256	-0.5162795776643723	-0.4866978350033363	-0.599921071827804	-0.55622609714667	-0.6850122589842689	-0.6257543592900038	-0.7733792950899213	-0.6952826214333375	-0.8566825400896372
183.875	0.	0.0007567632954652366	-0.07388168775726178	-0.09170148341452802	-0.14776337551452357	-0.18550532593707963	-0.22164506327178538	-0.2775001461596948	-0.29552675102904713	-0.36823998698680843	-0.3694084387863089	-0.4579834471187169	-0.44329012654357075	-0.5510471126201024	-0.5171718143008325	-0.6423301919042802	-0.5910535020580943	-0.7335992780702807	-0.664935189815356	-0.8271195412353125	-0.7388168775726178	-0.9186028834339394
184.	0.	0.0011582906002457066	-0.07794660696158047	-0.09697582626652487	-0.15589321392316094	-0.19468667208000898	-0.23383982088474142	-0.29429017305549116	-0.3117864278463219	-0.3900185494719049	-0.38973303480790233	-0.4867011201624644	-0.46767964176948285	-0.587332927486765	-0.5456262487310634	-0.6841353284110451	-0.6235728556926438	-0.7818629620824495	-0.7015194626542243	-0.8778327642981043	-0.7794660696158047	-0.9755108162862588
184.125	0.	0.001604052410649861	-0.08170714633378703	-0.10362435004859928	-0.16341429266757407	-0.20656662350546326	-0.24512143900136113	-0.3076749007434593	-0.32682858533514814	-0.41096569657484017	-0.40853573166893514	-0.5139731140474687	-0.49024287800272226	-0.620750898921427	-0.5719500243365092	-0.7223326377739724	-0.6536571706702963	-0.8237814689222258	-0.7353643170040832	-0.9283780089816077	-0.8170714633378703	-1.0335324373054686
184.25	0.	-0.00006831985283503528	-0.08514862104810929	-0.10703241825667996	-0.17029724209621858	-0.21709125940386542	-0.2554458631443279	-0.32324375583861853	-0.34059448419243715	-0.43272504294317843	-0.4257431052405464	-0.5416580277826794	-0.5108917262886558	-0.6494251823612078	-0.596040347336765	-0.7579076505653145	-0.6811889683848743	-0.8635267162301348	-0.7663375894329836	-0.9722216659775552	-0.8514862104810929	-1.0819962159342793
184.375	0.	-0.0014127188213449147	-0.08825759221943606	-0.11444584036864691	-0.17651518443887212	-0.22735145319652653	-0.26477277665830823	-0.3375152496085753	-0.35303036887774425	-0.4508119981925766	-0.44128796109718027	-0.5640920661025122	-0.5295455533166165	-0.6748112600249069	-0.6178031455360524	-0.7890223983336799	-0.7060607377554885	-0.9026030548128489	-0.7943183299749245	-1.0148352190286132	-0.8825759221943605	-1.1292053024398834
184.5	0.	0.001135472196012616	-0.09102191938187591	-0.11496560045746253	-0.18204383876375183	-0.23261833300027734	-0.2730657581456278	-0.3520404348406901	-0.36408767752750365	-0.46619214894542904	-0.4551095969093795	-0.584569338707558	-0.5461315162912556	-0.7024389423634106	-0.6371534356731314	-0.817395498197811	-0.7281753550550073	-0.9350027603353572	-0.8191972744368832	-1.0541282789909991	-0.910219193818759	-1.167433201469953
184.625	0.	0.0004043557286996178	-0.09343080789701665	-0.12173684399238086	-0.1868616157940333	-0.24060890004011296	-0.28029242369104995	-0.3622105266742237	-0.3737232315880666	-0.4812854692195521	-0.4671540394850832	-0.6018403509201725	-0.5605848473820999	-0.7248511515332938	-0.6540156552791165	-0.8447667165664975	-0.7474464631761332	-0.9660771868252829	-0.8408772710731498	-1.0860452794484352	-0.9343080789701664	-1.2042428173080482
184.75	0.	-0.0008746101607713612	-0.09547485110675735	-0.1223552146044202	-0.1909497022135147	-0.2460241564109598	-0.2864245533202721	-0.3697902408678827	-0.3818994044270294	-0.49543730614436493	-0.47737425553378676	-0.6175385432687684	-0.5728491066405442	-0.7425942422758272	-0.6683239577473016	-0.864979598199948	-0.7637988088540588	-0.9910742356974008	-0.8592736599608162	-1.1131070948580926	-0.9547485110675735	-1.237625990875214
184.875	0.	-0.0012294895545421802	-0.09714606706610693	-0.12459027918913891	-0.19429213413221386	-0.25225552062536666	-0.2914382011983208	-0.3780649023219244	-0.3885842682644277	-0.5045195641962968	-0.4857303353305346	-0.6312147351466604	-0.5828764023966416	-0.7577045797205657	-0.6800224694627485	-0.8853552907115964	-0.7771685365288554	-1.0116953254938192	-0.8743146035949623	-1.1391435907972474	-0.9714606706610692	-1.2675393420922936
185.	0.	0.00002099033950065543	-0.09843792971250845	-0.12925542031220535	-0.1968758594250169	-0.2561254997540605	-0.2953137891375254	-0.38530358722249075	-0.3937517188500338	-0.5136867430586368	-0.4921896485625422	-0.6461098460926211	-0.5906275782750507	-0.7749385269878916	-0.6890655079875592	-0.9025890754006308	-0.7875034377000676	-1.0296556970142519	-0.885941367412576	-1.1593214438691	-0.9843792971250844	-1.2879400355155088
185.125	0.	0.00016003785089794233	-0.09934539434997383	-0.13202855688750922	-0.19869078869994766	-0.2599824354428575	-0.2980361830499215	-0.39326847075097005	-0.3973815773998953	-0.5225406676437299	-0.49672697174986913	-0.6548886435840371	-0.596072366099843	-0.7838748172991771	-0.6954177604498168	-0.9151300998566908	-0.7947631547997906	-1.0449951582667356	-0.8941085491497645	-1.1742191195043645	-0.9934539434997383	-1.305971969604053
185.25	0.	-0.000043333490076787664	-0.09986491734851372	-0.1334494567851752	-0.19972983469702743	-0.26464421334091187	-0.2995947520455412	-0.39527006346888205	-0.39945966939405486	-0.5283140660990756	-0.4993245867425686	-0.6600374336549082	-0.5991895040910824	-0.7896572531696531	-0.6990544214395961	-0.9215640162365607	-0.7989193387881097	-1.0552862506767942	-0.8987842561366235	-1.1883455013578172	-0.9986491734851372	-1.3190203841127601
185.375	0.	-0.0010764203467500204	-0.09999446998193669	-0.1313814027935857	-0.19998893996387337	-0.26326071515751787	-0.2999834099458101	-0.397985953803062	-0.39997787992774675	-0.5305067686094752	-0.4999723499096834	-0.662184152393623	-0.5999668198916202	-0.795391300203824	-0.6999612898735569	-0.9266099907901711	-0.7999557598554935	-1.0608412201739021	-0.8999502298374302	-1.191754804603738	-0.9999446998193668	-1.3249035611601427
185.5	0.	0.0002791843459338237	-0.09973354634998167	-0.13114336876176472	-0.19946709269996335	-0.26359543686589715	-0.29920063904994504	-0.3985418132602732	-0.3989341853999267	-0.5291529371317537	-0.49866773174990836	-0.6636919946212614	-0.5984012780998901	-0.794997550363731	-0.6981348244498717	-0.9295980166190262	-0.7978683707998534	-1.0616847339856141	-0.8976019171498351	-1.1964583559477766	-0.9973354634998167	-1.3268395548034568
185.625	0.	-0.000127825684533442	-0.09908316535384766	-0.1338092792831173	-0.19816633070769532	-0.2656107959738747	-0.297249496061543	-0.399131304304181	-0.39633266141539064	-0.5290000757155399	-0.4954158267692383	-0.6616666534766233	-0.594498992123086	-0.7935576000167656	-0.6935821574769336	-0.9253274144955989	-0.7926653228307813	-1.0601092846609679	-0.8917484881846289	-1.1914417321448172	-0.9908316535384766	-1.3245460510415903
185.75	0.	0.0016440289347929395	-0.09804586671740625	-0.13304148068774385	-0.1960917334348125	-0.263331855978983	-0.2941376001522188	-0.3936933194186135	-0.392183466869625	-0.5250810663244544	-0.49022933358703125	-0.6583262074732896	-0.5882752003044376	-0.7902772268163097	-0.6863210670218438	-0.9218474956893298	-0.78436693373925	-1.0537629408410023	-0.8824128004566563	-1.1827028083813476	-0.9804586671740625	-1.3154794829515384
185.875	0.	-0.0008520111411150468	-0.09662570106963436	-0.12835377637526113	-0.19325140213926872	-0.25891873648520053	-0.28987710320890314	-0.38948137261240257	-0.38650280427853745	-0.5210709950909342	-0.4831285053481718	-0.6509958278950138	-0.5797542064178063	-0.7834199868134811	-0.6763799074874406	-0.9098090912854284	-0.7730056085570749	-1.0401101402134876	-0.8696313096267093	-1.1734618581950589	-0.9662570106963436	-1.3029044871504663
186.	0.	-0.00035619008118314266	-0.09482821412699473	-0.12895236069613056	-0.18965642825398946	-0.2555042241888966	-0.2844846423809842	-0.38422965908443163	-0.3793128565079789	-0.5148227927205418	-0.4741410706349736	-0.6433209922966088	-0.5689692847619684	-0.7701795310645253	-0.6637974988889631	-0.9000338707935089	-0.7586257130159578	-1.0277848790906312	-0.8534539271429525	-1.1551923261917818	-0.9482821412699473	-1.2839966508426435
186.125	0.	-0.0007119981371380222	-0.09266042503753175	-0.12437401578370315	-0.1853208500750635	-0.25323912153210815	-0.2779812751125953	-0.37634288339249056	-0.370641700150127	-0.5030549611556017	-0.46330212518765873	-0.6310019745926198	-0.5559625502251906	-0.757781275341112	-0.6486229752627223	-0.8810115375656867	-0.741283400300254	-1.0081398768474101	-0.8339438253377858	-1.1363295257987216	-0.9266042503753175	-1.2610623249423596
186.25	0.	0.0018591687568679208	-0.0901307989712487	-0.12157874452743284	-0.1802615979424974	-0.24633087531284859	-0.2703923969137461	-0.3713623152227522	-0.3605231958849948	-0.49199561930210206	-0.45065399485624347	-0.6166180795212776	-0.5407847938274922	-0.7409779096356381	-0.6309155927987409	-0.8627763979927692	-0.7210463917699896	-0.9862742641947649	-0.8111771907412383	-1.1072227648520525	-0.9013079897124869	-1.2333675606913403
186.375	0.	-0.0001481071071734057	-0.08724921406379987	-0.1214172267324993	-0.17449842812759975	-0.2400183458305016	-0.2617476421913997	-0.3576318124760234	-0.3489968562551995	-0.47909739909516275	-0.43624607031899937	-0.5998897178479689	-0.5234952843827994	-0.7191903984589315	-0.6107444984465992	-0.8385138863030859	-0.697993712510399	-0.9575307102592034	-0.7852429265741989	-1.0767945487548558	-0.8724921406379987	-1.1983611191127248
186.5	0.	-0.0007176464724394576	-0.0840269228425824	-0.11647041886718619	-0.1680538456851648	-0.23219701255839154	-0.25208076852774725	-0.3488125432848416	-0.3361076913703296	-0.46360196310959106	-0.420134614212912	-0.5808007076394419	-0.5041615370554945	-0.6956693782512152	-0.5881884598980769	-0.81067879115213	-0.6722153827406592	-0.9272310833593809	-0.7562423055832416	-1.043557382121415	-0.840269228425824	-1.161855066845507
186.625	0.	0.001561488598873451	-0.08047650828585745	-0.11211704088973048	-0.1609530165717149	-0.2228366468255334	-0.24142952485757238	-0.3348465128996154	-0.3219060331434298	-0.4476970401701094	-0.40238254142928725	-0.559619949180826	-0.48285904971514476	-0.6714682442056078	-0.5633355580010022	-0.7814003241300918	-0.6438120662868596	-0.8963366973070092	-0.7242885745727171	-1.0070046206254866	-0.8047650828585745	-1.1173438081597389
186.75	0.	-0.0002472646094290258	-0.07661183468648947	-0.10598714775733634	-0.15322366937297893	-0.2133706259363904	-0.22983550405946843	-0.322783749046247	-0.30644733874595786	-0.4280585372840685	-0.38305917343244733	-0.5362978566234631	-0.45967100811893685	-0.6411970100475848	-0.5362828428054263	-0.7507210068488689	-0.6128946774919157	-0.8583292762924004	-0.6895065121784052	-0.9632351966738077	-0.7661183468648947	-1.0698215086669363
186.875	0.	0.0009778261301739643	-0.0724479935121792	-0.10373210025519937	-0.1448959870243584	-0.20468210853205418	-0.21734398053653764	-0.3073913991287931	-0.2897919740487168	-0.41005927618610066	-0.362239967560896	-0.5105390390904389	-0.4346879610730753	-0.6129599987920183	-0.5071359545852544	-0.7127510557934211	-0.5795839480974336	-0.8165724545008819	-0.6520319416096128	-0.9196823385829935	-0.724479935121792	-1.0204896648045556
187.	0.	-0.0003951329842584528	-0.06800124447360528	-0.09520698920564881	-0.13600248894721056	-0.19243969470364344	-0.20400373342081587	-0.28909122089422823	-0.27200497789442113	-0.3869659870715281	-0.3400062223680264	-0.4811744189591522	-0.40800746684163175	-0.5775507297608012	-0.47600871131523703	-0.6767626893074651	-0.5440099557888423	-0.7740125594647416	-0.6120112002624476	-0.8706930078132987	-0.6800124447360528	-0.9671599834664941
187.125	0.	-0.00008471182282893075	-0.06328895203060207	-0.09036576745379316	-0.12657790406120414	-0.18253778932667775	-0.18986685609180626	-0.27272894738443015	-0.2531558081224083	-0.3621219429314795	-0.3164447601530104	-0.4548809854999595	-0.3797337121836125	-0.543328836196952	-0.44302266421421455	-0.6351373126246079	-0.5063116162448166	-0.7234256790394386	-0.5696005682754187	-0.814838410580609	-0.6328895203060207	-0.9063942552833645
187.25	0.	-0.0008587031904675922	-0.05832951758431548	-0.08563004489297296	-0.11665903516863096	-0.1682442552068794	-0.17498855275294647	-0.2514164286593947	-0.23331807033726193	-0.3393709483828815	-0.2916475879215774	-0.42331514112322116	-0.34997710550589295	-0.506591353299389	-0.40830662309020843	-0.5900615991163415	-0.46663614067452386	-0.6766170228789613	-0.5249656582588393	-0.7614523634318836	-0.5832951758431548	-0.8434003888745409
187.375	0.	-0.0003498588440137471	-0.053142307620125374	-0.07775870216475649	-0.10628461524025075	-0.15616645064833154	-0.15942692286037613	-0.2331201023018155	-0.2125692304805015	-0.311045136173817	-0.26571153810062687	-0.38888997827942945	-0.31885384572075226	-0.4683313422280306	-0.37199615334087766	-0.5447160995737962	-0.425138460961003	-0.6219440840477007	-0.4782807685811284	-0.6996441576849828	-0.5314230762012537	-0.7786023589472363
187.5	0.	-0.001515117396162646	-0.04774757808193461	-0.07257329172697798	-0.09549515616386922	-0.14114290468735638	-0.14324273424580383	-0.21412514302036698	-0.19099031232773844	-0.2827758093608369	-0.23873789040967303	-0.35523591619876793	-0.28648546849160766	-0.4249560764505151	-0.33423304657354225	-0.49682632785717695	-0.3819806246554769	-0.5663397389973627	-0.42972820273741147	-0.6376809712867391	-0.47747578081934605	-0.7083543354595875
187.625	0.	-0.0015720600442019048	-0.04216639527314152	-0.06537606413643483	-0.08433279054628304	-0.12620105369667522	-0.12649918581942457	-0.18967426728187645	-0.16866558109256607	-0.2534463582255915	-0.21083197636570758	-0.31763660125502235	-0.25299837163884914	-0.38152950329681445	-0.2951647669119906	-0.4480317169543388	-0.33733116218513215	-0.5125823692754246	-0.3794975574582736	-0.5751902773158849	-0.42166395273141516	-0.6367911460950899
187.75	0.	-0.001337177867853881	-0.03642055359317603	-0.05483911836471253	-0.07284110718635206	-0.11418458206452335	-0.1092616607795281	-0.16921821973462656	-0.14568221437270412	-0.22701836051936755	-0.18210276796588015	-0.28319719489595413	-0.2185233215590562	-0.33938594078985684	-0.2549438751522322	-0.3957916952705375	-0.29136442874540824	-0.4524912580896818	-0.3277849823385843	-0.509024628765836	-0.3642055359317603	-0.5644069009764239
187.875	0.	-0.001362717864236509	-0.03053249043083627	-0.047583022973514404	-0.06106498086167254	-0.09652279932424006	-0.09159747129250882	-0.144767333225384	-0.12212996172334507	-0.1951874668366334	-0.15266245215418134	-0.24421854208608565	-0.18319494258501764	-0.2917440460087507	-0.2137274330158539	-0.34137099051466496	-0.24425992344669015	-0.3911062631251054	-0.2747924138775264	-0.4399799414404087	-0.3053249043083627	-0.48664412312489935
188.	0.	-0.0016325490314632544	-0.024525198546765437	-0.040098730023796006	-0.04905039709353087	-0.08221003339880918	-0.07357559564029631	-0.12437260058084677	-0.09810079418706175	-0.16443096295817183	-0.12262599273382717	-0.20432175525430238	-0.14715119128059262	-0.2473825444838234	-0.17167638982735806	-0.28757629541709806	-0.1962015883741235	-0.3268723923485929	-0.2207267869208889	-0.367625736764278	-0.24525198546765434	-0.40863460156340914
188.125	0.	-0.0010016660723784075	-0.018422136287213592	-0.03291135235991356	-0.036844272574427184	-0.06575989549643525	-0.05526640886164078	-0.10008648533973831	-0.07368854514885437	-0.13264701621884817	-0.09211068143606796	-0.16670962573145165	-0.11053281772328157	-0.19708286362194746	-0.12895495401049514	-0.23153679299549093	-0.14737709029770873	-0.26380051718928565	-0.16579922658492233	-0.2968006331884921	-0.18422136287213592	-0.33181514470230306
